Speaker: Christine Lagarde
[117  13 109]
[50 16 81]
[42 11 61]
[7 0 6]
[ 66  18 106]
[28  7 56]
[32  5 35]
[87  9 75]
[272  14  80]
[71 13 99]
[50 10 58]
[63  9 75]
[15  1 12]
[271  41 203]
[22  4 39]
[114  11  87]
[88  7 68]
[58 21 78]
[52 12 85]
[18  1 14]
[55 11 77]
[62 13 76]
[41  9 50]
[62  9 62]
[168  21 160]
[55 11 84]
[132   5 103]
[166  32 161]
[113  19 135]
[61 16 82]
[67  8 83]
[37  2 38]
[69  4 65]
[29  0 25]
[34  1 24]
[33  1 23]
[264  49 249]
[43  6 61]
[59 15 81]
[55  6 54]
[59 12 87]
[29  2 29]
[82 18 94]
[24  1 20]
[15  1 14]
[51 13 71]
[67  1 54]
[138  23 126]
[55 16 77]
[179  44 250]
[89  9 87]
[15  3 14]
[52  7 56]
[66 24 86]
[203  32 171]
[60 18 75]
[84 14 90]
[74 17 73]
[45 10 62]
[45 11 62]
[ 96  26 117]
[46  1 30]
[4 0 6]
[57 12 73]
[32  4 36]
[5 1 5]
[ 96  20 112]
[249  63 211]
[119  10  48]
[52 25 84]
[ 69  14 109]
[68  9 82]
[49  6 53]
[49  4 50]
[73 24 95]
[ 88  15 117]
[37  6 50]
[62 10 70]
[76 15 95]
[299  41 278]
[38  1 24]
[136  25 173]
[ 60  21 104]
[41  3 33]
[52 11 66]
[53  7 59]
[108  17 110]
[41 11 54]
[ 78  27 116]
[61 27 88]
[58 14 90]
[36 15 61]
[77 11 93]
[322  26 185]
[152  17 133]
[57 11 76]
[67 13 70]
[51 13 54]
[95 13 98]
[47 13 61]
[ 91  29 111]
[25  2 26]
[51  6 53]
[15  0 13]
[163  11  38]
[41  1 40]
[117  15 121]
[37  6 57]
[36  6 54]
[39  1 32]
[34  5 38]
[134  16 130]
[42  4 48]
[135  24 129]
[82  2 54]
[120  13 159]
[123  19 128]
[59  6 73]
[48  8 54]
[19  1 17]
[70 13 56]
[53 10 85]
[66 11 83]
[255  63 288]
[387  34 268]
[57 14 72]
[122  20 133]
[75  8 22]
[68  7 69]
[301  17  72]
[107  17 113]
[35 11 49]
[68  7 53]
[130  12 141]
[ 79  16 101]
[129  21 131]
[30  0 25]
[77  6 82]
[115   8 136]
[140   9 110]
[30  5 35]
[33  2 32]
[155  19 158]
[37  3 34]
[74 11 87]
[18  3 29]
[125   9  95]
[109  11  84]
[160  17 145]
[357  56 287]
[143  16 139]
[73 18 88]
[39  6 44]
[132  11 121]
[113   9  87]
[27  3 30]
[112  19 127]
[114  22 127]
[183  17 141]
[151  15 124]
[56  8 58]
[290  19 160]
[32  9 50]
[114  19 114]
[176  24 147]
[ 93  19 128]
[71 12 91]
[190  22 161]
[70  9 69]
[20  0 14]
[150  13 113]
[338  30 224]
[133  21 124]
[52 10 33]
[72  6 86]
[187  36 184]
[328  36 324]
[138  10 138]
[72 11 79]
[216  27 147]
[193  17 144]
[190  32 165]
[84 10 91]
[32  5 48]
[189  10 189]
[282  33 150]
[20  4 32]
[59  2 51]
[190  19 164]
[114   9 105]
[174  17 156]
[98  8 86]
[76  5 82]
[128  10 105]
[108  24 121]
[101   9  98]
[148  13 132]
[12  1 18]
[54  3 55]
[76 14 93]
[232  27 184]
[83  7 82]
[52  3 45]
[135   5  95]
[70 11 64]
[245  22 188]
[73  6 85]
[45 12 67]
[76  4 13]
[210  23 201]
[ 82  13 102]
[113  23 125]
[232  36 226]
[126  15 113]
[177  20 182]
[144  14 146]
[123  19 118]
[136  26 179]
[101  14  92]
[60  9 65]
[124  22 163]
[124  14 136]
[388  30 108]
[143  17 136]
[75  8 69]
[162  18 139]
[164  15 137]
[177  20 150]
[254  18 186]
[183  15 141]
[79 11 69]
[66  2 54]
[ 69   8 100]
[154  14 126]
[148  13 127]
[73 13 87]
[254  26 224]
[63 11 77]
[185  28 213]
[96  8 72]
[85  6 87]
[165  13 147]
[76  8 71]
[ 84  14 122]
[183  31 180]
[76 11 82]
[44  3 37]
[265  29 208]
[31  3 34]
[107  14 120]
[135  10 109]
[64 11 71]
[202  36 187]
[109  11  95]
[223  10  55]
[116   5  94]
[58 11 69]
[137  18 130]
[191  25 185]
[145  19 162]
[71  5 62]
[87  2 88]
[81  7 99]
[18  2 22]
[ 81   8 108]
[71  3 76]
[60  5 68]
[110   8  74]
[34  2 33]
[163  15 151]
[ 94  12 103]
[78 10 76]
[50  7 59]
[58  3 33]
[115   6 108]
[118  13 131]
[138  14 138]
[ 99  10 105]
[84 12 79]
[148  20 148]
[190  15 105]
[131  16 145]
[ 98  14 112]
[127  14 122]
[113  20 121]
[121  24 126]
[ 96  20 125]
[54  2 48]
[393  14 101]
[98  8 82]
[130  20 169]
[46 14 64]
[79  8 85]
[170  20 190]
[101  15 100]
[215  12 144]
[ 93  12 118]
[53  1 35]
[56  2 35]
[66  1 77]
[89  7 97]
[71  8 82]
[66  1 63]
[ 94  19 111]
[76  1 42]
[75  6 56]
[134  14 108]
[80  6 75]
[171  25 217]
[ 79  24 125]
[104   6  83]
[176  26 220]
Speaker: Gertrude Tumpel-Gugerell
[68 55 63]
[46  7 57]
[43  3 39]
[47  7 46]
[31 11 56]
[151  10  83]
[42 48 54]
[ 98  12 121]
[31  2 31]
[64 86 95]
[ 62 107 113]
[57 61 70]
[56  5 53]
[70 12 64]
[66  4 64]
[23 34 35]
[39  8 57]
[65  7 60]
[ 83  99 106]
[41  4 44]
[ 98  24 117]
[114  17 126]
[108  11 114]
[51  7 76]
[35  0 21]
[84 14 86]
[64  4 53]
[58  4 54]
[50 11 73]
[32  0 21]
[52  2 36]
[32 47 48]
[48 11 66]
[ 79  19 102]
[106  11  83]
[40 12 57]
[80 12 90]
[ 94   7 115]
[79 10 65]
[ 82  95 100]
[67 25 82]
[153  33 150]
[72 15 64]
[18  0 18]
[46 42 46]
[82  9 93]
[63 14 74]
[ 95  25 122]
[32  0 30]
[47  9 66]
[49  7 69]
[157  40 199]
[111  23 134]
[39 15 72]
[233  46 217]
[116   6 119]
[128  27 151]
[110  16 106]
[110  11  93]
[23  5 32]
[31  8 31]
[31  5 44]
[20  3 23]
[80 11 81]
[51  4 38]
[59  8 61]
[66  6 60]
[82  7 71]
[117 130 143]
[101  12  99]
[41  4 38]
[64  5 57]
[30  0 31]
[96 10 71]
[75 11 91]
[32  4 29]
[186  23 142]
[48  4 45]
[ 96  14 123]
[45  2 38]
[106   9  87]
[104  24 131]
[65  9 59]
[81 14 76]
[80  8 66]
[2 1 2]
[50  3 41]
[101  12 114]
[118  17 102]
[101  21 117]
[95  4 68]
[91  9 87]
[110  22 122]
[63 16 69]
[112  15 108]
[25  0 13]
[103  10 106]
[42  2 39]
[42  5 38]
[106   9  90]
[109   9  87]
[40  5 43]
[82  7 68]
[132  11  97]
[107  13 111]
[172  23 159]
[91  8 96]
[81 15 90]
[166  13 115]
[30  3 40]
[141  23 132]
[68  9 68]
[22  7 38]
[115   5  98]
[ 95  20 113]
[72 12 96]
[118  18 135]
[81 13 98]
[263  33 234]
[154  23 155]
[98 12 91]
[42  8 56]
[ 7 12 13]
[35  4 29]
[103  25 110]
[44  8 50]
[62  4 49]
[87 60 62]
[21  2 36]
[ 94  18 111]
[48  0 43]
[77  6 78]
[131   5 111]
[101  40  56]
[61 12 66]
[20 16 16]
[113  19 116]
[38 40 44]
[6 0 1]
[88  8 91]
[118  14 109]
[85 22 96]
[1 0 0]
[52 66 68]
[40 63 66]
[153  20 136]
[79  6 87]
[39  0 33]
[63  8 60]
[65 14 72]
[155  17 155]
[118  18 131]
[106   7  72]
[80  2 48]
[45  9 67]
[20 21 22]
[255  73 244]
[57  5 48]
Speaker: Lucas Papademos
[ 80  32 127]
[109  24 146]
[ 84  14 112]
[70 15 98]
[ 89  43 153]
[ 95  13 120]
[ 68  33 131]
[151  47 178]
[261  36 217]
[ 94  11 109]
[75 21 99]
[56 14 71]
[62 19 82]
[117  38 161]
[ 84  42 141]
[82  1 84]
[101  19 117]
[58 21 83]
[214  30 188]
[57  9 55]
[ 84  36 123]
[82  9 78]
[131  14 113]
[82 18 98]
[50  4 39]
[107  16 122]
[78 20 84]
[327  38 257]
[270  15 184]
[ 88  31 144]
[185  29 191]
[132  25 153]
[141   8 138]
[115  10 131]
[104  11  98]
[ 98  29 124]
[40  0 26]
[109  26 142]
[441  43 262]
[129  14 120]
[432  13 221]
[486  40 281]
[84  8 89]
[136   7 103]
[334  21 197]
[ 79  28 139]
[213  31 214]
[88  5 67]
[207  11 184]
[130  14 112]
[360  39 298]
[102  18 122]
[141  16 150]
[ 90  27 131]
[121  24 134]
[99 16 98]
[66  7 77]
[226  35 208]
[114  14 111]
[196  18 152]
[46  4 47]
[54  3 45]
[122  32 143]
[174  17 161]
[92  9 82]
[45 13 71]
[121  16 132]
[86  6 81]
[52  6 57]
[179  29 217]
[161  18 134]
[174  36 195]
[69  5 52]
[198  32 223]
[106   5  79]
[239  25 188]
[116  17 123]
[221  21 190]
[172  20 190]
[58 15 79]
[58  2 51]
[ 97  19 116]
[325  30 247]
[415  38 292]
[60 12 75]
[163  15 118]
[428  41 343]
Speaker: Otmar Issing
[257  52 189]
[105  18 137]
[95 66 71]
[88  6 80]
[32  3 27]
[469  31 251]
[122  22 112]
[218  15 137]
[ 92  23 117]
[31  6 37]
[319  59 277]
[189  19 166]
[107  12  92]
[108  11 101]
[229  20 216]
[104   9  81]
[ 80  27 130]
[ 76  18 120]
[52 54 60]
[64  5 78]
[ 70 110 111]
[ 93  16 118]
[28 29 31]
[12 18 19]
[133   7  92]
[6 0 4]
[114   8  90]
[340 181 261]
[70 12 80]
[135  12 105]
[171  87 101]
[110  20 141]
[120  13 137]
[521  33 289]
[25  2 26]
[54  6 71]
[11 22 22]
[45  5 59]
[233  33 252]
[106  49 157]
[81 21 98]
[306 164 232]
[87  3 75]
[97  8 90]
[58 38 40]
[190  22 157]
[37  8 56]
[ 67   6 111]
[ 93  22 120]
[54 61 65]
[146  17 141]
[169  25 145]
[ 96  27 131]
[44 13 50]
[144  25 142]
[65 11 75]
[112  22 106]
[92  8 89]
[37 12 62]
[54  8 73]
[32  6 64]
[44 11 72]
[60 71 75]
[93 75 81]
[21  3 55]
[133  13 134]
[124  20 173]
[334  35 234]
[80  3 94]
[29 10 49]
[119  19 169]
[89  8 85]
[181  13 191]
[165  17 179]
[62 13 95]
[483  81 384]
[172  23 202]
[131  10 126]
[193  92 123]
[368  48 298]
[112  26 142]
[17 27 29]
[45 66 71]
[113  11 110]
[ 93   9 111]
[52  9 62]
[98  8 93]
[91  5 76]
[118  10 112]
[173  35 185]
[420  53 352]
[265  32 249]
[438  58 384]
[222  33 240]
[75 10 61]
[203  28 225]
[171  12 215]
[154  19 187]
[52 54 58]
[41 11 57]
Speaker: Tommaso Padoa-Schioppa
[88 10 88]
[ 97  31 100]
[148  25 190]
[90 17 93]
[269  61 302]
[54 11 63]
[62 13 58]
[130  25 169]
[105   9 107]
[137  26 113]
[73 20 94]
[147  21 130]
[137  24 131]
[158  17 126]
[126  20 125]
[86 13 93]
[360  34 208]
[314  38 237]
[116  13  92]
[ 88  14 102]
[44 21 73]
[41  6 45]
[250  42 265]
[251  42 265]
[68 22 87]
[157  23 145]
[ 88  19 114]
[102  10  74]
[101  28 110]
[204  35 164]
[129  26 130]
[275  31 250]
[161  30 164]
[725  23  55]
[175  12 115]
[366  58 310]
[252  34 244]
[235  24 177]
[115  16 108]
[219  29 210]
[123   7 103]
[94  7 74]
[269  54 282]
[121  19 120]
[91  9 79]
[80  4 57]
[294  27 183]
Speaker: Eugenio Domingo Solans
[70  7 66]
[41  1 34]
[266   7  30]
[108  15 102]
[265  22 174]
[101   9  83]
[146  18 128]
[112  12 109]
[186  10 150]
[175  14 141]
[165  10 108]
[81  2 64]
[250   4  36]
[267  17 174]
[44  0 34]
[155  10 124]
[ 96   7 101]
[76  8 76]
[61  7 74]
[147  23 146]
[163  19 122]
[101  15  90]
[72  7 85]
[91  8 77]
[131  22 139]
[176   8 144]
[318  49 209]
[83  2  9]
[225  21 159]
[150  20 138]
[110   5  63]
[56  3 52]
[42  1 36]
[110  11  87]
[144  20 148]
[87  1 80]
[178  19 111]
[45  0 28]
[32  0 21]
[245  12  38]
[242  31 193]
[210  21 127]
[190   3  16]
[246  12  38]
[144   4  20]
[206  32 184]
[120  11  83]
[64 17 89]
[82  7 72]
[136  16 119]
[240  23 155]
[134   6  80]
[171   4  27]
[80 10 61]
[80 10 60]
[120  10 105]
[174   5  26]
[228  11  31]
[103  13  81]
[177  23 142]
[397  10  49]
[20  1 18]
[61  5 56]
[44  5 55]
[211   9  24]
[100  11  96]
[313  13  48]
[378  18  43]
[81 10 71]
[244  16 209]
[85  7 72]
[117   3  18]
[168  14 128]
[92  8 99]
[21  0  1]
[19  1  3]
Speaker: Willem F. Duisenberg
[56  4 39]
[58  1 39]
[67  7 82]
[ 94  11 105]
[70  3 67]
[73  4 70]
[75 12 88]
[59  4 67]
[99 12 94]
[49 11 66]
[164  16 127]
[78 13 67]
[46  5 35]
[126  44  53]
[75 14 84]
[120  30 148]
[65  8 71]
[39  3 38]
[75  2 55]
[74  6 71]
[74 11 71]
[55  4 66]
[147  11 103]
[77  9 65]
[57 10 53]
[49  6 68]
[192  31 175]
[455  68 374]
[73 10 89]
[131  10  91]
[72  8 49]
[56  2 57]
[112   9 100]
[102  19 102]
[135  13 106]
[52  6 35]
[452  63 376]
[100  10  86]
[80  3 46]
[459  83 432]
[66 16 84]
[54 11 87]
[61  9 54]
[62  7 65]
[103   6  79]
[34  7 45]
[65  9 90]
[88  5 66]
[507  99 514]
[47  3 31]
[98  3 21]
[62  6 66]
[158  21 154]
[80  6 58]
[58  3 58]
[113  16 119]
[505  85 479]
[86  5 51]
[82 10 80]
[83  6 62]
[480  93 440]
[101   4  78]
[104   7  69]
[551  86 442]
[98 11 85]
[79 12 66]
[81  7 82]
[44  3 43]
[68  8 74]
[126  11 113]
[209  21 190]
[133  16 105]
[197  15 114]
[618 101 606]
[126  10 119]
[ 77  26 103]
[73 11 74]
[743 105 678]
[10  0  9]
[109  11 111]
[76 10 92]
[7 0 6]
[62  6 63]
[67  4 53]
[454  69 453]
[129  19 146]
[39  3 42]
[156  13 150]
[72  9 73]
[53  8 61]
[ 89  11 100]
[162  20 135]
[61 11 19]
[109  12 141]
[74 10 83]
[182  25 171]
[109   8 114]
[60  8 56]
[119   8 123]
[87  4 83]
[76  8 82]
[ 93   8 103]
[76  8 61]
[139  10 120]
[53  4 55]
[420  77 441]
[ 79  15 118]
[ 82  17 113]
[ 92   8 104]
[47 89 93]
[129  13 128]
[123   9 139]
[425  57 386]
[133   5 119]
[102  10 123]
[11  0 10]
[159  16 144]
[72  4 78]
[94  5 98]
[ 96  14 115]
[194  23 164]
[77 12 84]
[68  5 63]
[156   9 139]
[110   6 119]
[208  28 204]
[65 71 75]
[142  17 150]
[54 81 86]
[54  1 49]
[72  2 55]
[16  1  9]
[51  3 30]
[60 70 72]
[71  4 69]
[46  2 51]
[68  3 46]
[23 34 34]
[142  25 139]
[134  10 125]
[244  19 191]
[83  6 74]
[ 85  14 104]
[71 11 80]
[72 11 81]
[19  6 37]
[78  5 98]
[68  4 98]
[69 11 84]
[90  7 93]
[86  3 80]
[91  7 84]
[ 77  12 113]
[71  3 57]
[76  4 67]
[126  16 120]
[56  5 46]
Speaker: Sirkka Hämäläinen
[ 84  12 102]
[103  20 118]
[ 97  20 107]
[75  9 80]
[63 10 66]
[195  16 142]
[62 10 64]
[66 12 74]
[103   5 112]
[63  7 65]
[157  22 133]
[85  9 73]
[142   6 113]
[133   9 117]
[75 13 85]
[261  27 244]
[80  9 79]
[76 14 71]
[101  13 112]
[89  8 90]
[37 14 74]
[113   6  80]
[68 11 80]
[111  10 124]
[92 16 89]
[58  5 66]
[83 10 78]
[73  7 82]
[86  2 72]
[103   3 106]
[92  8 93]
[122  11 118]
[79 12 90]
[ 95  10 101]
[120  14 116]
[111  17 114]
[84  9 95]
[ 80  14 109]
[64  8 64]
[86 10 90]
[97 10 94]
[84  2 79]
[23  2 34]
Speaker: Christian Noyer
[69 12 74]
[149  20 144]
[115  10  94]
[135  21 125]
[ 92  18 106]
[141  17 133]
[84  6 84]
[157   8 117]
[54  2 45]
[65  4 73]
[95  7 97]
[127  19 139]
[100   6  72]
[100   4  18]
[80  4 71]
[41  6 42]
[111  11  92]
[162  19 135]
[147  21 165]
[257  40 227]
[53 12 64]
[133  12 127]
[104  12 134]
[122  11 140]
[52  2 50]
[ 80   9 105]
[78 16 82]
[192  16 144]
[ 93   8 100]
[133  18 123]
[ 93  10 122]
[68 10 68]
[154  14 153]
[186  10  46]
[109   5  84]
[101  16 115]
[114  10 104]
[ 91  10 106]
[61  9 67]
[ 90  19 102]
[42  2 55]
[115   7 126]
[62  4 60]
[121   7  24]
[163   8  34]
[116  12 128]
[127   6 112]
[116  16 138]
[107   6 108]
[ 95  12 111]
[134  10  33]
Speaker: Willem F. Duisenberg,Eugenio Domingo Solans
[110  11  72]
Speaker: Alexandre Lamfalussy
[57 12 65]
[56  7 57]
[83  8 90]
[124   9 125]
[97 10 95]
[113  19 133]
[113  29 134]
